vma_linknr,camera_id,camera_naam,camera_kijkrichting,rijrichting,longitude,latitude,geom,azimuth,order_kaart,order_naam,cordon,richting
,b5b94a27-e5e4-44bf-9cb8-3c5ae52bdca6,ANPR-01077-A - Rijstrook 1 - Meteorenweg,202.5,-1,,,,382.5,,,A10,
,28729ee5-35f2-4095-9cfe-a19cd037d1a3,ANPR-01077-A - Rijstrook -1 - Meteorenweg,202.5,1,,,,202.5,,,A10,
,28729ee5-35f2-4095-9cfe-a19cd037d1a3,ANPR-01077-A - Rijstrook -1 - Meteorenweg,202.5,-1,,,,382.5,,,A10,
,0893b31e-eb71-4b2e-814a-ae2e1d8d5b64,ANPR-01078-A - Rijstrook 1 - Kometensingel,225,1,,,,225,,,A10,
,0893b31e-eb71-4b2e-814a-ae2e1d8d5b64,ANPR-01078-A - Rijstrook 1 - Kometensingel,225,-1,,,,405,,,A10,
,8b2bef41-44b9-4728-af08-10aae7bf49aa,ANPR-01078-A - Rijstrook -1 - Kometensingel,225,1,,,,225,,,A10,
,8b2bef41-44b9-4728-af08-10aae7bf49aa,ANPR-01078-A - Rijstrook -1 - Kometensingel,225,-1,,,,405,,,A10,
,3f77f1ca-54e8-424e-8915-91e9f0fed43e,ANPR-01079-A - Rijstrook -1 - Cornelis Douwesweg,315,-1,,,,495,,,A10,
,75cc79ed-6fa2-475c-852f-1c72c53c4fa7,ANPR-01079-A - Rijstrook -2 - Cornelis Douwesweg,315,-1,,,,495,,,A10,
,6456b6e7-8e69-4904-ad26-cec019d9d911,ANPR-01080-A - Rijstrook 1 - Kraanspoor,22.5,1,,,,22.5,,,A10,
,6456b6e7-8e69-4904-ad26-cec019d9d911,ANPR-01080-A - Rijstrook 1 - Kraanspoor,22.5,-1,,,,202.5,,,A10,
,a7f6ab31-c835-488c-be76-1aa837a3c20b,ANPR-01080-A - Rijstrook -1 - Kraanspoor,22.5,1,,,,22.5,,,A10,
,a7f6ab31-c835-488c-be76-1aa837a3c20b,ANPR-01080-A - Rijstrook -1 - Kraanspoor,22.5,-1,,,,202.5,,,A10,
,e9952c5e-564f-440f-ac71-1422b3a780ee,ANPR-01081-A - Rijstrook 1 - Tt. Vasumweg,315,1,,,,315,,,A10,
,e9952c5e-564f-440f-ac71-1422b3a780ee,ANPR-01081-A - Rijstrook 1 - Tt. Vasumweg,315,-1,,,,495,,,A10,
,f2fa174b-e018-42af-aae5-dad79be71f95,ANPR-01081-A - Rijstrook -1 - Tt. Vasumweg,315,1,,,,315,,,A10,
,f2fa174b-e018-42af-aae5-dad79be71f95,ANPR-01081-A - Rijstrook -1 - Tt. Vasumweg,315,-1,,,,495,,,A10,
12919,66e2cb13-78cc-4836-aea5-e16b7cd19053,ANPR-01014-A - Rijstrook -1 - Poeldijkstraat,270,1,4.84271373224193,52.3500624306652,0101000020E61000000D7A3F59F05E1340F1A181D8CE2C4A40,270,,,A10,
,0334a4f0-bb22-464f-a91e-15a1bed39d1b,ANPR-01058-A - Rijstrook 2 - Changiweg,270,1,,,,270,,,A10,
,88db3abd-6507-45e0-85a4-efb2f8a47b84,ANPR-01064-A - Rijstrook -3 - Spaklerweg,180,1,,,,180,,,A10,
,97bf2b9f-0844-45ff-b1dc-f92eca255ba6,Amstelveenseweg (s108) nabij Oprit Ringweg zuid (A10) ri. oost - Rijstrook 5,180,1,,,,180,,,nee,
,e2b106c3-205e-4afa-a6cf-d16953d84f77,Amstelveenseweg (s108) nabij Van Nijenrodeweg - Rijstrook 1,0,1,,,,0,,,nee,
209048,647ecf0f-ec93-4e10-b5ff-47f465cd82cf,ANPR-00001-V_ANPR-05090 - Rijstrook 2 - Tafelbergweg,45,1,4.92695640403921,52.357398778386,0101000020E61000002CAA400F34B513402A66403EBF2D4A40,45,,,nee,
,bb460ce8-a208-4875-bd8e-84240d4d3e8f,ANPR-00002-V_ANPR-05003 - Rijstrook 3 - Korte 's-Gravenzandestraat,0,1,,,,0,,,nee,
,e177b0bf-ff30-4752-8e9e-f5fd089ee821,ANPR-00003-V_ANPR-05095 - Rijstrook 2 - IJburglaan,135,1,,,,135,,,nee,
,2a3da8a7-e51d-4a6b-bfdf-393cea0d05d5,ANPR-00004-V_ANPR-05020 - Rijstrook 2 - Waddenweg,225,1,,,,225,,,nee,
,5ade1aef-fc3a-4c7d-95f8-64ca01ff665f,ANPR-00005-V_ANPR-05012 - Rijstrook -3 - De Ruijterkade,135,1,,,,135,,,nee,
210920,97c9941e-4b69-45ed-b31b-70d8efd3adee,ANPR-00006-V_ANPR-05052 - Rijstrook 3 - Van Baerlestraat,337.5,1,4.89075631247419,52.3586103924545,0101000020E6100000FC203B6C2290134085CC01F2E62D4A40,337.5,,,nee,
19549,a7678f4c-c78e-41e3-8db4-1230e0e507df,ANPR-00007-V_ANPR-05048 - Rijstrook 1 - Erasmusgracht,270,1,4.87234647983565,52.374134224126,0101000020E610000009B34665487D1340BB7758A1E32F4A40,270,,,nee,
209675,cd1d2522-5bd7-48b6-b13b-cee5cf46c12f,ANPR-00008-V_ANPR-05070 - Rijstrook 4 - Dortmuiden,180,1,4.78949882272412,52.35915745061,0101000020E610000085521F61722813400D3E10DFF82D4A40,180,,,nee,
16226,51c1d3e5-ce11-494c-ba79-f0a039245062,ANPR-00009-V_ANPR-05076 - Rijstrook 3 - Heemstedestraat,270,1,4.85468789764003,52.3642686300842,0101000020E61000008C9AE24D336B1340D495BE5AA02E4A40,270,,,nee,
,f9ae0922-cd61-4057-a279-ae2f9f425ffd,ANPR-00010-V_ANPR-05079 - Rijstrook 2 - Arent Janszoon Ernststraat,90,1,,,,90,,,nee,
,75c83a4c-8a44-4505-8c91-e85ad4b027e4,ANPR-02001-A - Rijstrook 1 - Amstelstraat,90,1,,,,90,,,ITT_munt,
,75c83a4c-8a44-4505-8c91-e85ad4b027e4,ANPR-02001-A - Rijstrook 1 - Amstelstraat,90,-1,,,,270,,,ITT_munt,
,aa330dea-35a5-458c-ae61-6ba62a646fbf,ANPR-02001-A - Rijstrook -1 - Amstelstraat,90,1,,,,90,,,ITT_munt,
,aa330dea-35a5-458c-ae61-6ba62a646fbf,ANPR-02001-A - Rijstrook -1 - Amstelstraat,90,-1,,,,270,,,ITT_munt,
,e49c384f-3dc1-4630-b2ab-5a4b3eb5b482,ANPR-02002-A - Rijstrook 1 - Spui,45,1,,,,45,,,ITT_munt,
,e49c384f-3dc1-4630-b2ab-5a4b3eb5b482,ANPR-02002-A - Rijstrook 1 - Spui,45,-1,,,,225,,,ITT_munt,
,08af3e31-2e2e-443b-b0b5-817cc8350cf4,ANPR-02002-A - Rijstrook -1 - Spui,45,1,,,,45,,,ITT_munt,
,08af3e31-2e2e-443b-b0b5-817cc8350cf4,ANPR-02002-A - Rijstrook -1 - Spui,45,-1,,,,225,,,ITT_munt,
,4e8f6800-c8af-4eae-99a0-360d6dce2136,ANPR-02003-A - Rijstrook 1 - Vijzelstraat,180,-1,,,,360,,,ITT_munt,
,8c7bde56-10ee-4eda-b529-19916eec56fc,ANPR-02003-A - Rijstrook 1 - Vijzelstraat,180,-1,,,,360,,,ITT_munt,
,b4e7d006-a449-4ad2-83b8-78bbd3cf0ad0,ANPR-02003-A - Rijstrook -1 - Vijzelstraat,180,-1,,,,360,,,ITT_munt,
,bedc3646-6fda-494a-8294-09d90a34c0a4,ANPR-02003-A - Rijstrook -1 - Vijzelstraat,180,-1,,,,360,,,ITT_munt,
,bef225b3-9af0-4ca9-b360-5e2256b32a0e,ANPR-02004-A - Rijstrook 1 - Muntplein,180,1,,,,180,,,ITT_munt,
,bef225b3-9af0-4ca9-b360-5e2256b32a0e,ANPR-02004-A - Rijstrook 1 - Muntplein,180,-1,,,,360,,,ITT_munt,
,6ece2b50-dbb6-419a-b8f9-f2f3e2490227,ANPR-02004-A - Rijstrook -1 - Muntplein,180,1,,,,180,,,ITT_munt,
,6ece2b50-dbb6-419a-b8f9-f2f3e2490227,ANPR-02004-A - Rijstrook -1 - Muntplein,180,-1,,,,360,,,ITT_munt,
,e284e291-3106-48e6-9ca6-7fad0495ac1c,ANPR-02005-A - Rijstrook -1 - Geldersekade,225,1,,,,225,,,ITT_nieuwmarkt,
,e284e291-3106-48e6-9ca6-7fad0495ac1c,ANPR-02005-A - Rijstrook -1 - Geldersekade,225,-1,,,,405,,,ITT_nieuwmarkt,
,dfc7ac53-f10a-4084-a084-9b4f579b7066,ANPR-02005-A - Rijstrook -2 - Geldersekade,225,1,,,,225,,,ITT_nieuwmarkt,
,dfc7ac53-f10a-4084-a084-9b4f579b7066,ANPR-02005-A - Rijstrook -2 - Geldersekade,225,-1,,,,405,,,ITT_nieuwmarkt,
,7f39af10-83bf-439f-841d-671d91da3d8f,ANPR-02007-A - Rijstrook 1 - Nieuwezijds Voorburgwal,90,1,,,,90,,,ITT,
,7f39af10-83bf-439f-841d-671d91da3d8f,ANPR-02007-A - Rijstrook 1 - Nieuwezijds Voorburgwal,90,-1,,,,270,,,ITT,
,ccec8b0d-19ce-421e-a3fa-00b02a2067af,ANPR-02007-A - Rijstrook -1 - Nieuwezijds Voorburgwal,90,1,,,,90,,,ITT,
,ccec8b0d-19ce-421e-a3fa-00b02a2067af,ANPR-02007-A - Rijstrook -1 - Nieuwezijds Voorburgwal,90,-1,,,,270,,,ITT,
,11d24f94-7893-4bdc-9d10-273f73931804,ANPR-02007-B - Rijstrook -2 - Nieuwezijds Voorburgwal,90,1,,,,90,,,ITT,
,11d24f94-7893-4bdc-9d10-273f73931804,ANPR-02007-B - Rijstrook -2 - Nieuwezijds Voorburgwal,90,-1,,,,270,,,ITT,
,1b83a3e6-87c8-46f0-8b63-3c3b97d88014,ANPR-02008-A - Rijstrook 1 - Paleisstraat,90,1,,,,90,,,ITT,
,1b83a3e6-87c8-46f0-8b63-3c3b97d88014,ANPR-02008-A - Rijstrook 1 - Paleisstraat,90,-1,,,,270,,,ITT,
,edce2a64-1064-46f9-adee-f122d27ff8de,ANPR-02008-A - Rijstrook -1 - Paleisstraat,90,1,,,,90,,,ITT,
,edce2a64-1064-46f9-adee-f122d27ff8de,ANPR-02008-A - Rijstrook -1 - Paleisstraat,90,-1,,,,270,,,ITT,
,eceb8e22-3789-43d7-8afc-af9cd7046e56,ANPR-02008-B - Rijstrook -2 - Paleisstraat,90,1,,,,90,,,ITT,
,eceb8e22-3789-43d7-8afc-af9cd7046e56,ANPR-02008-B - Rijstrook -2 - Paleisstraat,90,-1,,,,270,,,ITT,
,4af81721-188e-4d15-94b7-5d8261e7375e,ANPR-02009-A - Rijstrook -1 - Jodenbreestraat,135,1,,,,135,,,ITT_oudezijde,
,4af81721-188e-4d15-94b7-5d8261e7375e,ANPR-02009-A - Rijstrook -1 - Jodenbreestraat,135,-1,,,,315,,,ITT_oudezijde,
,a4d99386-8034-4401-9043-070d6a7857ea,ANPR-02010-A - Rijstrook -1 - Kloveniersburgwal,202.5,1,,,,202.5,,,ITT_oudezijde,
,a4d99386-8034-4401-9043-070d6a7857ea,ANPR-02010-A - Rijstrook -1 - Kloveniersburgwal,202.5,-1,,,,382.5,,,ITT_oudezijde,
,84a4bb0a-0b7e-4f13-ac20-aaddf95278ed,ANPR-02011-A - Rijstrook -1 - Geldersekade,45,1,,,,45,,,ITT_oudezijde,
,84a4bb0a-0b7e-4f13-ac20-aaddf95278ed,ANPR-02011-A - Rijstrook -1 - Geldersekade,45,-1,,,,225,,,ITT_oudezijde,
,a8dc6e8e-0138-465c-a2a5-1ed520350a65,ANPR-02012-A - Rijstrook -1 - Rusland,90,1,,,,90,,,ITT_oudezijde,
,a8dc6e8e-0138-465c-a2a5-1ed520350a65,ANPR-02012-A - Rijstrook -1 - Rusland,90,-1,,,,270,,,ITT_oudezijde,
,78a76947-d10d-4e0d-a251-b65901cbe7b1,ANPR-02013-A - Rijstrook 1 - Damstraat,292.5,1,,,,292.5,,,ITT_oudezijde,
,78a76947-d10d-4e0d-a251-b65901cbe7b1,ANPR-02013-A - Rijstrook 1 - Damstraat,292.5,-1,,,,472.5,,,ITT_oudezijde,
,4c599db9-4cd6-4b49-96ce-c1107c2571d9,ANPR-02017-A - Rijstrook -1 - Snoekjessteeg,270,1,,,,270,,,ITT_nieuwmarkt,
,4c599db9-4cd6-4b49-96ce-c1107c2571d9,ANPR-02017-A - Rijstrook -1 - Snoekjessteeg,270,-1,,,,450,,,ITT_nieuwmarkt,
,dd50f8b9-ae0d-4d92-bfba-4007c5772745,ANPR-02018-A - Rijstrook -1 - Koningsstraat,315,1,,,,315,,,ITT_nieuwmarkt,
,dd50f8b9-ae0d-4d92-bfba-4007c5772745,ANPR-02018-A - Rijstrook -1 - Koningsstraat,315,-1,,,,495,,,ITT_nieuwmarkt,
,74d8166e-cb50-433f-b601-7c5ba0415250,ANPR-02019-A - Rijstrook -1 - Recht Boomssloot,315,1,,,,315,,,ITT_nieuwmarkt,
,74d8166e-cb50-433f-b601-7c5ba0415250,ANPR-02019-A - Rijstrook -1 - Recht Boomssloot,315,-1,,,,495,,,ITT_nieuwmarkt,
,fd2d1632-a6de-413a-a1a4-2aabe72b5f97,ANPR-02020-A - Rijstrook -1 - Binnen Bantammerstraat,315,1,,,,315,,,ITT_nieuwmarkt,
,fd2d1632-a6de-413a-a1a4-2aabe72b5f97,ANPR-02020-A - Rijstrook -1 - Binnen Bantammerstraat,315,-1,,,,495,,,ITT_nieuwmarkt,
,05ed5584-4f96-497d-baa8-157894850f2d,ANPR-02021-A - Rijstrook 1 - De Ruijterkade,112.5,1,,,,112.5,,,nee,
,05ed5584-4f96-497d-baa8-157894850f2d,ANPR-02021-A - Rijstrook 1 - De Ruijterkade,112.5,-1,,,,292.5,,,nee,
,0fca1526-4caa-475e-9c58-d0cdfcab42db,ANPR-02021-A - Rijstrook -1 - De Ruijterkade,112.5,1,,,,112.5,,,nee,
,0fca1526-4caa-475e-9c58-d0cdfcab42db,ANPR-02021-A - Rijstrook -1 - De Ruijterkade,112.5,-1,,,,292.5,,,nee,
86936,786f2d98-96e4-4ccf-b70a-4ba06081158d,ANPR-03001-A - Rijstrook 1 - Basisweg,270,1,4.84215209343062,52.3916271291128,0101000020E6100000772B4E1E5D5E13400EE277D620324A40,270,,,nee,
86936,b08275b4-8f37-414e-973a-a570b477b85a,ANPR-03001-A - Rijstrook 3 - Basisweg,270,1,4.84215209343062,52.3916271291128,0101000020E6100000772B4E1E5D5E13400EE277D620324A40,270,,,nee,
466362,b7370dcd-2477-4d66-b817-f48adeace9e2,ANPR-03002-A - Rijstrook 1 - Basisweg,67.5,1,4.82635496507618,52.3917108284374,0101000020E6100000BF8EF7FE2F4E134054D0969423324A40,67.5,,,nee,
466362,3725acbc-2e08-4120-903b-c56804b7dcdf,ANPR-03002-A - Rijstrook 2 - Basisweg,67.5,1,4.82635496507618,52.3917108284374,0101000020E6100000BF8EF7FE2F4E134054D0969423324A40,67.5,,,nee,
253389,6a98a238-3988-435f-8c9b-95a46e19ee61,ANPR-03004-A - Rijstrook 1 - Europaboulevard,180,1,4.88998843094717,52.3341958935603,0101000020E610000020F29220598F134043A658EEC62A4A40,180,,,nee,
253389,a7a20921-8bec-4521-9ac6-35f992e74c12,ANPR-03004-A - Rijstrook 2 - Europaboulevard,180,1,4.88998843094717,52.3341958935603,0101000020E610000020F29220598F134043A658EEC62A4A40,180,,,nee,
253389,b257cffe-a44d-4a15-bf8e-5bbe4b51aaef,ANPR-03004-B - Rijstrook 3 - Europaboulevard,180,1,4.88998843094717,52.3341958935603,0101000020E610000020F29220598F134043A658EEC62A4A40,180,,,nee,
253389,c4bdea3b-5c43-4039-a775-388976c4d2e9,ANPR-03004-B - Rijstrook 4 - Europaboulevard,180,1,4.88998843094717,52.3341958935603,0101000020E610000020F29220598F134043A658EEC62A4A40,180,,,nee,
218912,ed10c4f2-9eee-43f2-907a-73916dd38a97,ANPR-03007-A - Rijstrook 1 - Nieuwe Hemweg,135,1,4.85159600084015,52.4000211256451,0101000020E6100000290D34C808681340682D6AE433334A40,135,,,nee,
201383,4b330059-3bb2-42f7-9948-dca2e8ce7012,ANPR-03008-A - Rijstrook 1 - Nieuwe Hemweg,315,1,,,,315,,,nee,
201383,ce1222e1-e0a8-46c3-ab33-38fe38fe6f75,ANPR-03008-A - Rijstrook 2 - Nieuwe Hemweg,315,1,,,,315,,,nee,
207764,b8182032-2dc4-46ef-b652-484fff63f782,ANPR-03009-A - Rijstrook -1 - Nieuwe Leeuwarderweg,45,-1,4.93707061967371,52.4058281913955,0101000020E6100000052AC6708FBF134055EB9C2DF2334A40,225,,,nee,
207764,8fa7ab62-cc6b-45e0-9b59-84046a4fbdc8,ANPR-03009-A - Rijstrook -2 - Nieuwe Leeuwarderweg,45,-1,4.93707061967371,52.4058281913955,0101000020E6100000052AC6708FBF134055EB9C2DF2334A40,225,,,nee,
207764,2aa5f691-611d-4917-9541-761c397ae969,ANPR-03009-B - Rijstrook -3 - Nieuwe Leeuwarderweg,45,-1,4.93707061967371,52.4058281913955,0101000020E6100000052AC6708FBF134055EB9C2DF2334A40,225,,,nee,
207764,f7923429-0102-409c-8432-5ff8ae36fec1,ANPR-03009-B - Rijstrook -4 - Nieuwe Leeuwarderweg,45,-1,4.93707061967371,52.4058281913955,0101000020E6100000052AC6708FBF134055EB9C2DF2334A40,225,,,nee,
210277,c1adfc57-58ec-4599-aba8-c98af11ed7b5,ANPR-03011-A - Rijstrook 1 - Einsteinweg,180,1,4.84357985479355,52.3906768154224,0101000020E6100000669CBF65D35F1340BCC5A8B201324A40,180,,,nee,
210277,fdabc3b3-edc3-4f43-b2d6-966e98b09b0e,ANPR-03011-A - Rijstrook 2 - Einsteinweg,180,1,4.84357985479355,52.3906768154224,0101000020E6100000669CBF65D35F1340BCC5A8B201324A40,180,,,nee,
305536,ffbe310b-d672-444f-845d-0b8f47a64204,ANPR-03012-A - Rijstrook 1 - Einsteinweg,0,1,4.84477251722623,52.3934334065433,0101000020E6100000622FF80B0C611340F0209F065C324A40,0,,,nee,
305536,f0a8254b-195b-4c6e-a987-b7c5d4e84599,ANPR-03012-A - Rijstrook 2 - Einsteinweg,0,1,4.84477251722623,52.3934334065433,0101000020E6100000622FF80B0C611340F0209F065C324A40,0,,,nee,
208859,60d6d259-4f66-4dbd-85fc-ada0800b059d,ANPR-03013-A - Rijstrook 1 - Europaboulevard,315,1,4.88938835747127,52.3384674041752,0101000020E6100000072153D2BB8E1340E9D85FE6522B4A40,315,,,nee,
208859,d7256a47-4f9f-44f6-a2b2-1694b7295887,ANPR-03013-A - Rijstrook 2 - Europaboulevard,315,1,4.88938835747127,52.3384674041752,0101000020E6100000072153D2BB8E1340E9D85FE6522B4A40,315,,,nee,
29327,5468fbf9-94f6-42af-a55f-04bf757c7aae,ANPR-03014-A - Rijstrook 1 - Piet Heinkade,112.5,1,4.92320691263037,52.3760660246828,0101000020E610000016C124275DB11340239376EE22304A40,112.5,,,nee,
210239,f2cfec84-6c7e-4449-8e4e-b95563d3ddf0,ANPR-03016-A - Rijstrook 1 - Seineweg,180,1,4.81853611768435,52.3909993974528,0101000020E6100000403200552E4613406168AC440C324A40,180,,,nee,
210239,e8b9fabf-c525-40c9-881e-577fb554aed4,ANPR-03016-A - Rijstrook 2 - Seineweg,180,1,4.81853611768435,52.3909993974528,0101000020E6100000403200552E4613406168AC440C324A40,180,,,nee,
210473,81dbddaf-16b5-466a-8a36-961f4e2a7a92,ANPR-03017-A - Rijstrook 1 - Nieuwe Leeuwarderweg,22.5,1,4.94094858040861,52.4089199997151,0101000020E6100000544A500688C3134072BA947D57344A40,22.5,,,nee,
210473,f94e2914-ba8b-41c7-a79e-78a311f2b81a,ANPR-03017-A - Rijstrook 2 - Nieuwe Leeuwarderweg,22.5,1,4.94094858040861,52.4089199997151,0101000020E6100000544A500688C3134072BA947D57344A40,22.5,,,nee,
210473,51d432d2-553a-4da5-9dfd-5716bf287de2,ANPR-03017-A - Rijstrook 3 - Nieuwe Leeuwarderweg,22.5,1,4.94094858040861,52.4089199997151,0101000020E6100000544A500688C3134072BA947D57344A40,22.5,,,nee,
210255,1c8de478-c978-44c0-8411-7f6bf2c08df7,ANPR-03018-A - Rijstrook -1 - Basisweg,270,-1,4.84518472939707,52.3916282808359,0101000020E6100000295B0F1B786113407B3021E020324A40,450,,,nee,
210255,e5261d2d-e7ca-4f53-bfe6-80d8242fc165,ANPR-03018-A - Rijstrook -2 - Basisweg,270,-1,4.84518472939707,52.3916282808359,0101000020E6100000295B0F1B786113407B3021E020324A40,450,,,nee,
253668,564d29d1-9ed2-4b5d-b0c9-742ed3f5c67e,ANPR-03019-A - Rijstrook 1 - Transformatorweg,270,1,4.86170278618864,52.3924177877925,0101000020E610000087351637627213400578FEBE3A324A40,270,,,nee,
253668,f3beaedd-374b-4f7a-a002-9d84a5751d62,ANPR-03019-A - Rijstrook 2 - Transformatorweg,270,1,4.86170278618864,52.3924177877925,0101000020E610000087351637627213400578FEBE3A324A40,270,,,nee,
215082,706d2081-b2f1-4cff-b0d3-49d3b9f1af33,ANPR-03020-A - Rijstrook 1 - Valkenburgerstraat,225,1,4.90594863739132,52.3692086921111,0101000020E610000055CEE5FFB09F13400B02FD3A422F4A40,225,,,nee,
215082,706d2081-b2f1-4cff-b0d3-49d3b9f1af33,ANPR-03020-A - Rijstrook 1 - Valkenburgerstraat,225,-1,4.90594863739132,52.3692086921111,0101000020E610000055CEE5FFB09F13400B02FD3A422F4A40,405,,,nee,
215082,4dc0157c-4082-4eb0-a35f-54697b4792f9,ANPR-03020-A - Rijstrook -1 - Valkenburgerstraat,225,1,4.90594863739132,52.3692086921111,0101000020E610000055CEE5FFB09F13400B02FD3A422F4A40,225,,,nee,
215082,4dc0157c-4082-4eb0-a35f-54697b4792f9,ANPR-03020-A - Rijstrook -1 - Valkenburgerstraat,225,-1,4.90594863739132,52.3692086921111,0101000020E610000055CEE5FFB09F13400B02FD3A422F4A40,405,,,nee,
31787,2688a3c0-0a89-478f-8a57-9288b8b1ba66,ANPR-03021-A - Rijstrook 1 - Ringweg Noord,135,1,4.94106513380927,52.4061202121437,0101000020E61000007E771494A6C313406EB342BFFB334A40,135,,,nee,
31787,594d4595-e993-46b7-9889-a6ff49c8a590,ANPR-03021-A - Rijstrook 2 - Ringweg Noord,135,1,4.94106513380927,52.4061202121437,0101000020E61000007E771494A6C313406EB342BFFB334A40,135,,,nee,
210460,b5ad3909-650b-4798-aa6b-a403ce6aeef5,ANPR-03022-A - Rijstrook 1 - Ringweg Noord,315,1,4.94078105884612,52.407660651826,0101000020E6100000EDC2211C5CC31340B8BA67392E344A40,315,,,nee,
210770,eed3a17e-9d1d-4fd6-9511-0cd871040d38,ANPR-03023-A - Rijstrook -1 - Zuiderzeeweg,0,-1,4.95733773588911,52.3667236268648,0101000020E61000004B7BEB5750D413400007C0CCF02E4A40,180,,,nee,
305957,6a5af951-7e9c-4b9f-ab62-6cb2cb5628d6,ANPR-03024-A - Rijstrook 1 - Zuiderzeeweg,0,1,4.96247673544246,52.3729160209439,0101000020E6100000768B578093D91340E40D51B6BB2F4A40,0,,,nee,
253972,d5ee8f91-3039-438c-834d-b46c03166361,ANPR-03025-A - Rijstrook 1 - Gooiseweg,45,1,4.92012756807055,52.3483168165283,0101000020E6100000450BD4EB35AE134066D13BA5952C4A40,45,,,nee,
253972,01b554b8-9527-4c52-b371-90dd9b4099b4,ANPR-03025-A - Rijstrook 2 - Gooiseweg,45,1,4.92012756807055,52.3483168165283,0101000020E6100000450BD4EB35AE134066D13BA5952C4A40,45,,,nee,
308233,4a86a28d-8965-4341-910d-c977f1dcea15,ANPR-03026-A - Rijstrook 2 - Julianaplein,157.5,1,4.91924813874121,52.3475646646127,0101000020E6100000A43553624FAD1340DBE0B9FF7C2C4A40,157.5,,,nee,
210396,c8b9dfad-f643-4246-a037-541cf72cd3c3,ANPR-03027-A - Rijstrook 2 - Mr. Treublaan,225,1,4.91753011120944,52.3480113930325,0101000020E610000090F572038DAB1340E2DA27A38B2C4A40,225,,,nee,
210396,8e8acfc1-afe2-4d54-8fde-a6665ddc082b,ANPR-03027-A - Rijstrook 3 - Mr. Treublaan,225,1,4.91753011120944,52.3480113930325,0101000020E610000090F572038DAB1340E2DA27A38B2C4A40,225,,,nee,
210383,a55e6417-004d-4258-a80b-b8d32a197dea,ANPR-03028-A - Rijstrook 1 - Wibautstraat,315,1,4.91826140062547,52.348601555149,0101000020E6100000507673B74CAC13408D59CBF99E2C4A40,315,,,nee,
210383,29b3d158-67f9-4947-9516-32bc8c457fc5,ANPR-03028-A - Rijstrook 2 - Wibautstraat,315,1,4.91826140062547,52.348601555149,0101000020E6100000507673B74CAC13408D59CBF99E2C4A40,315,,,nee,
207116,8d1d0085-932b-462b-ab34-3fded9803951,ANPR-03030-A - Rijstrook 1 - IJburglaan,135,1,5.00064792286823,52.3522209328086,0101000020E6100000121E5ED9A900144091B05593152D4A40,135,,,nee,
210703,07b9f1cc-2cff-4b23-a1ee-49f582c74c72,ANPR-03031-A - Rijstrook 1 - IJburglaan,315,1,4.99845407103773,52.353387625111,0101000020E610000014A976BE6AFE1340D55442CE3B2D4A40,315,,,nee,
208961,7ef4f10e-8c2a-4f13-85b7-8de7be71205c,ANPR-03032-A - Rijstrook -1 - Piet Heintunnel,270,-1,4.93420573800125,52.3725298848268,0101000020E6100000BDCDD16DA0BC1340920E2C0FAF2F4A40,450,,,nee,
208961,3663852b-8bd2-421b-941c-c7708b2a725f,ANPR-03032-A - Rijstrook -2 - Piet Heintunnel,270,-1,4.93420573800125,52.3725298848268,0101000020E6100000BDCDD16DA0BC1340920E2C0FAF2F4A40,450,,,nee,
208953,1a93f804-eb19-42ed-b4ff-c6e58fe3aa05,ANPR-03033-A - Rijstrook 1 - Panamalaan,180,1,4.933981308274,52.3717814272502,0101000020E6100000D072989865BC13405AA6A788962F4A40,180,,,nee,
208953,1df9d86e-37d4-40d8-8b8a-2b74c0ad4eca,ANPR-03033-A - Rijstrook 2 - Panamalaan,180,1,4.933981308274,52.3717814272502,0101000020E6100000D072989865BC13405AA6A788962F4A40,180,,,nee,
308348,57ddb381-8881-4392-adcd-08235e9f3cf1,ANPR-03034-A - Rijstrook 1 - Piet Heinkade,315,1,4.93143363879714,52.3739768236569,0101000020E6100000A61C64BDC9B91340BD88F978DE2F4A40,315,,,nee,
24307,f97f1505-a2f6-4683-9068-5a5a950cccbc,ANPR-03036-A - Rijstrook 1 - Westerdoksdijk,180,1,4.89160815055746,52.3891100921337,0101000020E610000026F71DBA01911340FD20085CCE314A40,180,,,nee,
117131,e73d42fa-dba5-48b8-b4b4-c271f26f53fb,ANPR-03037-A - Rijstrook 1 - Houtmankade,180,1,4.88491942744701,52.3901621854474,0101000020E610000078EB8151288A1340F850A1D5F0314A40,180,,,nee,
24304,a0a8c3b6-bfbd-40ab-9f2e-1e54584edbf0,ANPR-03038-A - Rijstrook 1 - Barentszplein,292.5,1,4.89054187598114,52.3896937188594,0101000020E6100000D93AA435EA8F134094FAD87BE1314A40,292.5,,,nee,
253915,5c083afe-678c-4726-a36a-e5397dfc3462,ANPR-03040-A - Rijstrook 2 - Houtmankade,0,1,4.88159857232858,52.3851240531578,0101000020E6100000FF67B1C6C1861340989BB6BE4B314A40,0,,,nee,
,b43ac74d-0d2e-4ef1-aff3-3abbc8706e9a,ANPR-03041-A - Rijstrook 1 - Amstelveenseweg,225,1,,,,225,,,nee,
,631f3a1a-8c58-4af0-8ec3-3b6ff68bed8d,ANPR-03042-A - Rijstrook 1 - Jan van Galenstraat,180,1,,,,180,,,nee,
,2be7e7e7-2732-4ca0-88bf-b661ca02bdb7,ANPR-03042-A - Rijstrook 2 - Jan van Galenstraat,180,1,,,,180,,,nee,
